customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
0958-YHXGP,7,69.9,497.3,0,1,1,0,0,0,1,7.11444921316166,71.04285714285714,9.985714285714286
1101-SSWAG,15,51.1,711.15,0,1,1,0,0,1,0,13.916829745596868,47.41,3.4066666666666667
2979-SXESE,17,94.4,1607.2,1,1,1,0,0,1,0,17.025423728813557,94.54117647058824,5.552941176470589
4013-TLDHQ,19,78.25,1490.95,1,1,1,0,0,1,0,19.053674121405752,78.47105263157896,4.118421052631579
5743-KHMNA,71,25.55,1898.1,0,1,0,1,0,0,0,74.28962818003913,26.73380281690141,0.3598591549295775
4194-FJARJ,54,60.0,3273.95,0,1,0,1,0,0,0,54.56583333333333,60.6287037037037,1.1111111111111112
5325-UWTWJ,31,90.55,2929.75,0,1,1,0,1,0,0,32.355052457205964,94.50806451612904,2.920967741935484
3969-GYXEL,11,76.4,838.7,0,1,1,0,0,1,0,10.977748691099476,76.24545454545455,6.945454545454546
9208-OLGAQ,18,84.95,1443.65,0,1,1,0,0,1,0,16.9941141848146,80.20277777777778,4.719444444444445
3244-CQPHU,72,110.1,7746.7,0,1,0,1,0,0,0,70.3605812897366,107.59305555555557,1.5291666666666666
2674-MLXMN,71,99.65,6951.15,0,1,1,0,1,0,0,69.75564475664827,97.90352112676057,1.4035211267605634
9708-HPXWZ,5,45.4,214.75,0,0,1,0,1,0,0,4.7301762114537445,42.95,9.08
6992-TKNYO,38,69.0,2669.45,0,1,0,0,1,0,0,38.687681159420286,70.2486842105263,1.8157894736842104
4468-YDOVK,5,48.65,235.2,0,1,1,1,0,0,0,4.83453237410072,47.04,9.73
3754-DXMRT,2,44.15,92.65,1,1,1,0,0,1,0,2.098527746319366,46.325,22.075
5792-JALQC,52,59.85,3103.25,0,1,0,1,0,0,0,51.85045948203843,59.67788461538461,1.1509615384615386
7130-VTEWQ,8,75.75,606.25,1,1,1,0,0,1,0,8.003300330033003,75.78125,9.46875
2200-DSAAL,68,80.65,5330.2,0,1,0,0,0,1,0,66.09051456912584,78.38529411764705,1.186029411764706
4302-ZYFEL,69,20.55,1403.1,0,1,0,0,1,0,0,68.27737226277371,20.33478260869565,0.2978260869565217
9351-LZYGF,42,66.4,2727.8,0,1,1,0,1,0,0,41.08132530120482,64.94761904761906,1.580952380952381
4366-CTOUZ,50,100.2,5038.45,0,1,0,0,0,0,1,50.28393213572854,100.769,2.004
6121-VZNQB,1,19.1,19.1,1,1,1,0,0,0,1,1.0,19.1,19.1
7903-CMPEY,1,80.3,80.3,1,1,1,0,0,1,0,1.0,80.3,80.3
1518-OMDIK,33,44.55,1462.6,0,1,1,0,1,0,0,32.83052749719416,44.32121212121212,1.35
6671-NGWON,7,20.35,150.6,0,1,1,0,0,0,1,7.4004914004914,21.514285714285712,2.907142857142857
0595-ITUDF,64,91.8,5960.5,0,1,1,0,0,1,0,64.92919389978213,93.1328125,1.434375
6996-KNSML,1,74.9,74.9,1,1,1,0,0,1,0,1.0,74.9,74.9
1955-IBMMB,59,20.2,1192.3,0,1,0,1,0,0,0,59.02475247524752,20.208474576271183,0.3423728813559322
0096-BXERS,6,50.35,314.55,0,1,1,0,0,1,0,6.247269116186693,52.425,8.391666666666667
3806-YAZOV,3,18.8,56.0,0,1,1,0,0,0,1,2.978723404255319,18.666666666666668,6.266666666666667
7998-ZLXWN,15,20.45,330.8,0,1,1,0,1,0,0,16.1760391198044,22.05333333333333,1.3633333333333333
6253-WRFHY,13,64.75,877.35,0,1,0,0,0,1,0,13.54980694980695,67.48846153846154,4.980769230769231
9133-AYJZG,23,98.7,2249.1,0,1,1,0,1,0,0,22.78723404255319,97.78695652173911,4.291304347826087
2675-OTVVJ,31,89.45,2807.65,0,1,1,0,0,1,0,31.387926215762995,90.56935483870969,2.885483870967742
8680-CGLTP,29,58.75,1696.2,0,1,0,0,0,1,0,28.871489361702128,58.4896551724138,2.0258620689655173
8430-TWCBX,49,20.7,1032.05,0,1,0,0,1,0,0,49.85748792270531,21.062244897959182,0.4224489795918367
5018-GWURO,56,85.6,4902.8,0,1,1,1,0,0,0,57.27570093457945,87.55,1.5285714285714285
6741-QRLUP,63,80.3,4995.35,0,1,0,0,1,0,0,62.20859277708593,79.29126984126985,1.2746031746031743
4737-HOBAX,63,79.8,5034.05,0,1,0,0,1,0,0,63.083333333333336,79.90555555555555,1.2666666666666666
0537-QYZZN,24,79.85,1857.75,0,1,1,0,0,1,0,23.26549780839073,77.40625,3.327083333333333
3340-QBBFM,36,54.1,1992.85,0,1,0,0,1,0,0,36.83641404805915,55.35694444444445,1.5027777777777778
1704-NRWYE,9,80.85,751.65,1,1,1,0,0,1,0,9.296846011131723,83.51666666666667,8.983333333333333
2592-SEIFQ,3,24.75,66.95,1,0,1,0,0,1,0,2.7050505050505054,22.316666666666663,8.25
8200-KLNYW,21,80.9,1714.95,0,1,0,0,0,0,1,21.19839307787392,81.66428571428571,3.852380952380953
3372-CDXFJ,13,24.5,343.6,0,1,0,1,0,0,0,14.024489795918369,26.43076923076924,1.8846153846153848
4781-ZXYGU,1,20.15,20.15,0,1,1,1,0,0,0,1.0,20.15,20.15
7632-YUTXB,25,20.05,520.1,0,1,0,0,0,0,1,25.940149625935163,20.804,0.802
2718-YSKCS,71,19.6,1387.45,0,1,0,1,0,0,0,70.78826530612244,19.541549295774647,0.276056338028169
9896-UYMIE,66,114.3,7383.7,0,1,0,1,0,0,0,64.59930008748907,111.87424242424242,1.7318181818181817
0853-NWIFK,45,100.3,4483.95,0,1,0,0,0,1,0,44.70538384845464,99.64333333333332,2.2288888888888887
8212-CRQXP,22,80.0,1706.45,0,1,1,0,1,0,0,21.330625,77.56590909090909,3.636363636363636
6980-CDGFC,67,20.85,1327.4,0,1,0,1,0,0,0,63.66426858513189,19.811940298507466,0.3111940298507463
7691-XVTZH,68,89.95,5974.3,0,1,0,1,0,0,0,66.41801000555864,87.85735294117647,1.3227941176470588
7481-ATQQS,49,90.85,4515.85,1,1,1,0,1,0,0,49.706659328563575,92.16020408163266,1.8540816326530607
2277-VWCNI,4,48.75,179.85,0,1,1,0,0,0,1,3.689230769230769,44.9625,12.1875
1088-CNNKB,63,80.0,5040.2,0,1,0,0,1,0,0,63.0025,80.0031746031746,1.2698412698412698
8642-GVWRF,2,79.7,165.0,1,1,1,1,0,0,0,2.0702634880803013,82.5,39.85
1930-BZLHI,21,20.35,422.7,0,1,0,0,0,0,1,20.77149877149877,20.128571428571423,0.9690476190476192
3400-ESFUW,55,57.55,3046.4,1,1,0,1,0,0,0,52.93483927019983,55.38909090909091,1.0463636363636364
5868-YTYKS,1,20.25,20.25,0,1,1,0,0,0,1,1.0,20.25,20.25
3525-DVKFN,17,19.4,358.05,0,1,0,0,0,0,1,18.456185567010312,21.06176470588236,1.1411764705882352
1482-OXZSY,30,100.4,2936.25,0,1,1,1,0,0,0,29.24551792828685,97.875,3.3466666666666667
0377-JBKKT,22,57.95,1271.8,0,1,1,0,0,0,1,21.946505608283,57.809090909090905,2.6340909090909093
5778-BVOFB,9,59.5,530.05,0,1,1,1,0,0,0,8.908403361344536,58.89444444444444,6.611111111111111
3373-YZZYM,1,19.2,19.2,0,1,1,0,0,0,1,1.0,19.2,19.2
2057-ZBLPD,21,86.5,1808.7,1,1,1,0,0,1,0,20.909826589595376,86.12857142857143,4.119047619047619
0228-MAUWC,19,59.55,1144.6,0,1,1,0,0,1,0,19.2208228379513,60.24210526315789,3.134210526315789
5502-RLUYV,69,103.95,7446.9,1,1,1,0,0,1,0,71.63924963924963,107.92608695652171,1.5065217391304349
0023-HGHWL,1,25.1,25.1,1,0,1,0,0,1,0,1.0,25.1,25.1
7663-YJHSN,72,103.95,7556.9,0,1,0,1,0,0,0,72.69745069745069,104.95694444444445,1.44375
4915-BFSXL,70,68.95,4858.7,0,1,0,0,1,0,0,70.46700507614213,69.41,0.985
3086-RUCRN,66,103.1,6595.0,0,1,1,1,0,0,0,63.967022308438416,99.92424242424242,1.562121212121212
5215-LNLDJ,7,24.7,149.05,0,0,1,0,0,1,0,6.034412955465588,21.292857142857144,3.5285714285714285
7576-JMYWV,46,110.2,4972.1,0,1,1,0,0,1,0,45.11887477313975,108.08913043478262,2.395652173913044
9039-RBEEE,39,48.95,1880.85,1,0,1,0,1,0,0,38.42390194075587,48.22692307692307,1.255128205128205
0257-KXZGU,32,62.45,2045.55,0,1,1,1,0,0,0,32.75500400320256,63.9234375,1.9515625
1307-ATKGB,24,89.55,2187.15,0,1,1,0,0,1,0,24.423785594639867,91.13125,3.73125
8417-FMLZI,6,83.55,477.55,1,1,1,0,1,0,0,5.715739078396171,79.59166666666667,13.925
3714-XPXBW,37,78.9,2976.95,0,1,1,0,1,0,0,37.73067173637515,80.4581081081081,2.1324324324324326
1850-AKQEP,8,20.35,178.7,0,1,1,0,0,0,1,8.781326781326781,22.3375,2.54375
2824-DXNKN,72,71.45,5025.85,0,1,0,1,0,0,0,70.3407977606718,69.80347222222223,0.9923611111111112
5227-JSCFE,71,46.35,3353.4,0,0,0,0,1,0,0,72.3495145631068,47.23098591549296,0.6528169014084507
0848-ZGQIJ,16,94.65,1461.15,0,1,1,1,0,0,0,15.437400950871632,91.321875,5.915625
3621-CHYVB,57,49.9,2782.4,0,0,1,1,0,0,0,55.75951903807616,48.8140350877193,0.875438596491228
8042-RNLKO,66,25.45,1699.15,0,1,0,1,0,0,0,66.76424361493125,25.74469696969697,0.3856060606060606
1792-UXAFY,17,89.15,1496.9,1,1,1,0,0,1,0,16.790802019068984,88.0529411764706,5.244117647058824
5372-FBKBN,21,20.75,452.2,0,1,1,0,0,0,1,21.79277108433735,21.53333333333333,0.988095238095238
0420-TXVSG,66,66.1,4428.45,0,1,0,0,1,0,0,66.99621785173979,67.09772727272727,1.0015151515151517
6217-TOWGS,17,75.4,1322.55,0,1,1,1,0,0,0,17.54045092838196,77.79705882352941,4.435294117647059
0515-YPMCW,1,70.45,70.45,1,1,1,0,0,0,1,1.0,70.45,70.45
0378-XSZPU,58,60.3,3563.8,1,1,0,0,1,0,0,59.101160862354895,61.4448275862069,1.039655172413793
1045-LTCYT,8,21.05,139.75,0,1,1,0,1,0,0,6.6389548693586695,17.46875,2.63125
1544-JJMYL,27,69.35,1927.3,0,1,0,0,1,0,0,27.79091564527758,71.38148148148149,2.5685185185185184
4636-JGAAI,34,88.85,3000.25,0,1,1,0,0,0,1,33.76758581879572,88.24264705882354,2.613235294117647
6874-SGLHU,30,97.0,3021.3,0,1,0,1,0,0,0,31.14742268041237,100.71,3.2333333333333334
5951-AOFIH,33,66.4,2245.4,0,1,1,0,1,0,0,33.816265060240966,68.04242424242425,2.012121212121212
4729-XKASR,1,24.75,24.75,1,0,1,0,0,1,0,1.0,24.75,24.75
3059-NGMXB,14,69.2,944.65,0,1,1,0,0,0,1,13.65101156069364,67.475,4.942857142857143
8652-YHIYU,16,79.5,1264.2,0,1,0,0,1,0,0,15.901886792452832,79.0125,4.96875
5278-PNYOX,49,100.65,4917.75,0,1,0,0,1,0,0,48.85991058122205,100.3622448979592,2.054081632653061
5449-FIBXJ,19,103.3,2012.7,1,1,1,0,0,1,0,19.48402710551791,105.93157894736842,5.436842105263158
3486-HOOGQ,70,79.7,5743.3,0,1,0,1,0,0,0,72.06148055207026,82.04714285714286,1.1385714285714286
5061-PBXFW,32,61.4,1864.65,0,1,1,1,0,0,0,30.368892508143325,58.2703125,1.91875
8630-FJLIB,18,69.8,1221.65,0,1,1,0,0,1,0,17.50214899713467,67.86944444444445,3.8777777777777778
3891-NLXJB,37,40.55,1390.85,0,0,0,0,0,0,1,34.29963008631319,37.59054054054054,1.095945945945946
4749-OJKQU,4,75.65,302.35,0,1,1,0,0,1,0,3.9966953073364175,75.5875,18.9125
0577-WHMEV,16,90.7,1374.9,0,1,1,0,0,1,0,15.158765159867697,85.93125,5.66875
5453-AXEPF,17,80.5,1336.9,0,1,1,1,0,0,0,16.60745341614907,78.64117647058823,4.735294117647059
3639-XJHKQ,19,60.6,1297.8,0,1,1,0,0,1,0,21.41584158415841,68.30526315789473,3.1894736842105265
3716-LRGXK,60,101.15,6067.4,0,1,0,0,1,0,0,59.98418190805733,101.12333333333332,1.6858333333333335
2263-SFSQZ,51,24.95,1222.25,0,1,0,0,0,0,1,48.987975951903806,23.965686274509803,0.4892156862745098
9950-MTGYX,28,20.3,487.95,0,1,0,0,1,0,0,24.03694581280788,17.426785714285714,0.725
3397-AVTKU,43,60.0,2548.55,0,1,0,0,0,1,0,42.47583333333333,59.2686046511628,1.3953488372093024
4825-FUREZ,42,20.25,835.5,0,1,0,0,0,1,0,41.25925925925926,19.892857142857142,0.4821428571428571
9837-BMCLM,3,78.5,242.05,1,1,1,0,0,1,0,3.08343949044586,80.68333333333334,26.166666666666668
2672-OJQZP,1,44.75,44.75,0,1,1,0,0,0,1,1.0,44.75,44.75
0137-UDEUO,3,19.85,63.75,1,1,1,0,0,0,1,3.211586901763224,21.25,6.616666666666667
3134-DSHVC,63,98.0,6218.45,0,1,0,0,1,0,0,63.45357142857143,98.70555555555556,1.5555555555555556
6161-UUUTA,3,79.9,260.9,1,1,1,0,0,1,0,3.2653316645807253,86.96666666666665,26.633333333333336
7821-DPRQE,68,107.7,7320.9,0,1,1,0,0,1,0,67.974930362117,107.66029411764706,1.5838235294117649
6543-XRMYR,30,99.7,2967.35,1,1,1,0,0,1,0,29.76278836509528,98.91166666666666,3.3233333333333333
2001-EWBQU,60,104.7,6333.8,0,1,0,0,0,1,0,60.49474689589303,105.56333333333332,1.745
4925-LMHOK,15,58.6,939.7,1,1,1,0,1,0,0,16.035836177474405,62.64666666666667,3.9066666666666654
1608-GMEWB,45,93.9,4200.25,0,1,1,1,0,0,0,44.73109691160809,93.33888888888887,2.086666666666667
6695-AMZUF,70,86.45,5950.2,0,1,0,0,1,0,0,68.82822440717177,85.00285714285714,1.235
1455-UGQVH,10,98.5,1037.75,1,1,1,0,0,1,0,10.53553299492386,103.775,9.85
8410-BGQXN,4,19.4,93.4,0,1,1,0,0,0,1,4.814432989690722,23.35,4.85
8280-MQRQN,1,50.45,50.45,1,1,1,0,0,0,1,1.0,50.45,50.45
1619-YWUBB,68,24.95,1614.9,0,1,0,0,1,0,0,64.72545090180361,23.748529411764707,0.3669117647058823
7611-YKYTC,22,75.0,1573.95,0,1,1,1,0,0,0,20.986,71.54318181818182,3.409090909090909
2037-SGXHH,38,94.65,3624.3,1,1,1,0,0,1,0,38.29160063391442,95.3763157894737,2.490789473684211
3178-FESZO,1,100.25,100.25,1,1,1,0,1,0,0,1.0,100.25,100.25
0365-GXEZS,18,78.2,1468.75,0,1,1,0,0,1,0,18.78196930946292,81.59722222222223,4.344444444444445
0082-OQIQY,29,94.2,2607.6,0,1,1,0,0,1,0,27.68152866242038,89.91724137931034,3.2482758620689656
6087-MVHJH,16,88.45,1422.1,1,1,1,0,0,1,0,16.078010175240248,88.88125,5.528125
4603-JANFB,1,69.85,69.85,1,1,1,0,0,1,0,1.0,69.85,69.85
3018-TFTSU,12,81.7,858.6,1,1,1,1,0,0,0,10.509179926560588,71.55,6.808333333333334
3606-SBKRY,31,50.05,1523.4,0,0,0,0,0,1,0,30.43756243756244,49.141935483870974,1.614516129032258
4806-KEXQR,4,79.9,324.3,1,1,1,0,0,1,0,4.0588235294117645,81.075,19.975
0667-NSRGI,48,69.55,3435.6,0,1,0,0,0,0,1,49.39755571531273,71.575,1.4489583333333331
7083-YNSKY,15,25.4,399.6,1,1,1,0,1,0,0,15.732283464566931,26.64,1.6933333333333331
6893-ODYYE,50,90.1,4549.45,0,1,0,0,1,0,0,50.49334073251942,90.989,1.802
8242-JSVBO,7,44.65,322.5,0,1,1,1,0,0,0,7.222844344904815,46.07142857142857,6.378571428571428
2479-BRAMR,41,83.75,3273.55,1,1,1,1,0,0,0,39.08716417910448,79.84268292682927,2.042682926829268
9541-ZPSEA,68,80.35,5375.15,0,1,0,0,1,0,0,66.89670192906036,79.04632352941177,1.1816176470588236
2665-NPTGL,26,98.1,2510.7,0,1,1,1,0,0,0,25.593272171253822,96.5653846153846,3.773076923076923
1139-WUOAH,57,53.35,3090.05,0,0,0,0,1,0,0,57.9203373945642,54.21140350877193,0.9359649122807018
4693-VWVBO,3,19.55,61.05,0,1,1,0,0,1,0,3.122762148337596,20.35,6.516666666666667
7434-SHXLS,1,20.9,20.9,1,1,1,0,0,0,1,1.0,20.9,20.9
6937-GCDGQ,19,48.95,955.6,0,1,0,1,0,0,0,19.52196118488253,50.29473684210527,2.5763157894736843
0988-JRWWP,3,54.2,140.4,0,1,1,0,0,1,0,2.5904059040590406,46.8,18.066666666666663
5075-JSDKI,59,24.45,1493.1,0,1,0,0,0,1,0,61.06748466257668,25.306779661016947,0.4144067796610169
7908-QCBCA,1,69.4,69.4,1,1,1,0,0,0,1,1.0,69.4,69.4
8644-XYTSV,42,40.15,1626.05,0,0,1,1,0,0,0,40.499377334993774,38.71547619047619,0.9559523809523808
6711-FLDFB,7,74.9,541.15,1,1,1,0,0,1,0,7.224966622162883,77.30714285714285,10.7
3873-WOSBC,67,25.6,1784.9,0,1,0,0,1,0,0,69.72265625,26.64029850746269,0.382089552238806
7465-ZZRVX,1,70.35,70.35,0,1,1,0,0,1,0,1.0,70.35,70.35
7975-JMZNT,66,91.7,6075.9,0,1,0,1,0,0,0,66.25845147219192,92.0590909090909,1.3893939393939394
7251-XFOIL,61,89.2,5500.6,0,1,1,0,0,0,1,61.66591928251121,90.17377049180328,1.4622950819672131
4116-IQRFR,4,24.1,73.1,0,1,0,0,1,0,0,3.0331950207468874,18.275,6.025
3714-JTVOV,42,74.15,3229.4,1,1,1,0,1,0,0,43.55225893459204,76.89047619047619,1.7654761904761906
8259-DZLIZ,64,53.85,3399.85,0,1,0,1,0,0,0,63.1355617455896,53.12265625,0.84140625
0442-ZXKVS,54,115.6,6431.05,0,1,0,1,0,0,0,55.63192041522492,119.09351851851852,2.140740740740741
7853-WNZSY,1,19.75,19.75,0,1,1,0,1,0,0,1.0,19.75,19.75
3120-FAZKD,54,24.05,1230.9,0,1,0,1,0,0,0,51.18087318087319,22.794444444444448,0.4453703703703703
8606-OEGQZ,18,25.3,454.65,0,1,0,0,1,0,0,17.970355731225293,25.258333333333333,1.4055555555555557
0225-ZORZP,3,84.3,235.05,0,1,1,0,0,1,0,2.788256227758007,78.35000000000001,28.1
4702-IOQDC,1,70.1,70.1,1,1,1,0,0,1,0,1.0,70.1,70.1
9489-JMTTN,72,89.75,6595.9,0,1,0,0,1,0,0,73.49192200557103,91.60972222222222,1.2465277777777777
0575-CUQOV,60,97.95,5867.0,0,1,0,0,0,1,0,59.89790709545687,97.78333333333332,1.6325
0967-BMLBD,11,20.0,196.35,0,1,0,0,0,0,1,9.8175,17.849999999999998,1.818181818181818
6178-KFNHS,12,78.3,909.25,1,1,1,0,0,1,0,11.612388250319285,75.77083333333333,6.525
2830-LEWOA,61,103.9,6449.15,0,1,0,0,1,0,0,62.070741097208845,105.72377049180328,1.7032786885245903
5006-MXVRN,39,20.7,762.45,0,1,0,0,1,0,0,36.833333333333336,19.55,0.5307692307692308
1264-BYWMS,55,96.8,5283.95,1,1,1,0,0,1,0,54.58626033057851,96.07181818181816,1.76
9658-WYUFB,17,94.4,1617.5,1,1,1,0,0,1,0,17.134533898305083,95.1470588235294,5.552941176470589
8327-WKMIE,37,20.15,785.75,0,1,0,0,1,0,0,38.99503722084368,21.236486486486488,0.5445945945945946
6917-FIJHC,72,26.0,1776.0,0,1,0,0,0,0,1,68.3076923076923,24.666666666666668,0.3611111111111111
5329-KRDTM,72,77.35,5396.25,0,1,0,0,1,0,0,69.76405946994183,74.94791666666667,1.0743055555555554
7797-EJMDP,8,66.05,574.5,0,1,1,1,0,0,0,8.697956093868282,71.8125,8.25625
3530-VWVGU,22,19.9,400.3,0,1,1,0,0,0,1,20.11557788944724,18.195454545454545,0.9045454545454544
2013-SGDXK,1,84.3,84.3,1,1,1,0,0,1,0,1.0,84.3,84.3
6368-NWMCE,38,68.15,2656.3,0,1,1,0,1,0,0,38.97725605282465,69.90263157894738,1.793421052631579
3633-CDBUW,17,80.85,1445.95,0,1,0,0,0,1,0,17.8843537414966,85.05588235294118,4.755882352941176
0707-HOVVN,70,75.5,5212.65,0,1,0,1,0,0,0,69.04172185430463,74.46642857142857,1.0785714285714283
8580-QVLOC,72,92.45,6440.25,1,1,0,0,1,0,0,69.66197944835045,89.44791666666667,1.2840277777777778
3956-MGXOG,28,80.6,2244.95,0,1,1,0,0,1,0,27.8529776674938,80.17678571428571,2.878571428571429
9274-UARKJ,15,83.2,1130.0,0,1,1,1,0,0,0,13.581730769230768,75.33333333333333,5.546666666666667
4077-HWUYD,72,87.55,6463.15,0,1,0,1,0,0,0,73.8223872073101,89.76597222222222,1.2159722222222222
2012-NWRPA,11,99.55,1131.2,1,1,1,0,0,1,0,11.363134103465596,102.83636363636364,9.05
8808-ELEHO,8,81.25,585.95,1,1,1,0,0,1,0,7.211692307692308,73.24375,10.15625
0103-CSITQ,57,109.4,6252.7,0,1,0,1,0,0,0,57.154478976234,109.69649122807016,1.9192982456140355
3506-LCJDC,1,19.95,19.95,1,1,1,1,0,0,0,1.0,19.95,19.95
8671-KKKOS,46,45.55,2062.15,0,0,1,0,0,1,0,45.2722283205269,44.82934782608696,0.9902173913043476
7305-ZWMAJ,30,20.7,587.1,0,1,0,0,1,0,0,28.36231884057971,19.57,0.69
9518-XXBXE,10,75.3,720.45,0,1,1,0,0,1,0,9.56772908366534,72.045,7.529999999999999
3934-HXCFZ,23,99.25,2186.4,1,1,1,0,0,1,0,22.029219143576828,95.0608695652174,4.315217391304348
6578-KRMAW,32,93.4,2979.3,0,1,1,0,1,0,0,31.8982869379015,93.103125,2.91875
4860-IJUDE,13,73.75,956.65,0,1,1,0,1,0,0,12.971525423728814,73.58846153846153,5.673076923076923
7666-WKRON,39,80.45,3201.55,1,1,0,0,0,1,0,39.79552517091361,82.09102564102565,2.062820512820513
9688-YGXVR,44,88.15,3973.2,0,1,1,0,1,0,0,45.073170731707314,90.3,2.003409090909091
0423-UDIJQ,9,49.2,447.9,0,1,1,0,0,0,1,9.103658536585366,49.766666666666666,5.466666666666667
1945-XISKS,67,19.65,1335.2,0,1,0,0,0,0,1,67.94910941475828,19.928358208955224,0.2932835820895522
4910-AQFFX,9,79.35,661.25,1,1,1,1,0,0,0,8.333333333333334,73.47222222222223,8.816666666666666
2154-KVJFF,15,79.75,1111.85,1,1,1,0,0,1,0,13.94169278996865,74.12333333333332,5.316666666666666
5360-LJCNJ,71,105.15,7555.0,0,1,0,1,0,0,0,71.84973846885401,106.40845070422536,1.480985915492958
2607-FBDFF,1,49.0,49.0,0,1,1,0,1,0,0,1.0,49.0,49.0
9647-ERGBE,30,100.05,3046.15,1,1,1,0,0,1,0,30.446276861569217,101.53833333333334,3.335
3428-XZMAZ,1,69.35,69.35,1,1,1,0,0,1,0,1.0,69.35,69.35
1100-DDVRV,17,49.8,836.35,0,0,1,0,0,0,1,16.79417670682731,49.19705882352941,2.929411764705882
0378-TOVMS,3,85.8,272.2,1,1,1,0,0,1,0,3.1724941724941726,90.73333333333332,28.6
4355-HBJHH,67,79.7,5293.4,1,1,0,0,0,1,0,66.41656210790464,79.00597014925373,1.1895522388059705
6728-WYQBC,1,20.95,20.95,0,1,1,1,0,0,0,1.0,20.95,20.95
9058-CBREO,1,50.55,50.55,1,1,1,0,0,0,1,1.0,50.55,50.55
9029-FEGVJ,32,79.3,2570.0,0,1,1,0,0,0,1,32.40857503152585,80.3125,2.478125
7216-KAOID,41,19.5,798.2,0,1,0,1,0,0,0,40.93333333333334,19.46829268292683,0.4756097560975609
0318-QUUOB,1,80.55,80.55,1,1,1,0,0,1,0,1.0,80.55,80.55
6145-NNPNO,1,44.15,44.15,0,1,1,1,0,0,0,1.0,44.15,44.15
5520-FVEWJ,12,84.5,916.9,1,1,1,0,0,1,0,10.850887573964496,76.40833333333333,7.041666666666667
5339-TJFEK,62,105.5,6487.2,0,1,1,0,0,1,0,61.490047393364925,104.63225806451612,1.7016129032258065
5572-ZDXHY,22,84.3,1855.65,1,1,1,0,0,0,1,22.012455516014235,84.34772727272728,3.8318181818181816
2074-GUHPQ,17,92.7,1556.85,0,1,1,0,1,0,0,16.79449838187702,91.57941176470588,5.452941176470588
4625-XMOYM,72,26.25,1988.05,0,1,0,1,0,0,0,75.73523809523809,27.61180555555556,0.3645833333333333
5827-MWCZK,56,96.95,5432.2,0,1,1,0,1,0,0,56.030943785456415,97.00357142857142,1.73125
1385-TQOZW,9,20.45,147.55,0,1,1,0,1,0,0,7.2151589242053795,16.394444444444446,2.272222222222222
5914-XRFQB,72,115.8,8424.9,0,1,0,1,0,0,0,72.75388601036269,117.0125,1.6083333333333334
4329-YPDDQ,20,108.2,2203.7,0,1,1,1,0,0,0,20.36691312384473,110.185,5.41
4804-NCPET,19,20.2,387.4,0,1,0,0,0,0,1,19.178217821782177,20.389473684210525,1.063157894736842
3750-CKVKH,2,67.75,116.65,1,1,1,0,0,1,0,1.7217712177121771,58.325,33.875
5944-UGLLK,53,54.9,3045.75,0,0,0,0,1,0,0,55.478142076502735,57.46698113207548,1.0358490566037737
8063-GBATB,27,85.25,2287.25,1,1,1,0,0,1,0,26.82991202346041,84.71296296296296,3.1574074074074074
7787-BNTZM,6,20.15,130.5,0,1,1,1,0,0,0,6.476426799007444,21.75,3.358333333333333
2252-ISRNH,9,90.35,767.9,0,1,0,0,0,1,0,8.499169894853349,85.32222222222222,10.038888888888888
9415-TPKRV,8,55.75,446.8,0,1,1,0,0,1,0,8.014349775784753,55.85,6.96875
5322-TEUJK,71,114.6,8100.25,0,1,0,1,0,0,0,70.6828097731239,114.08802816901408,1.6140845070422534
4547-KQRTM,10,80.05,830.7,1,1,1,1,0,0,0,10.377264209868834,83.07000000000001,8.004999999999999
4877-EVATK,1,20.0,20.0,1,1,1,0,0,0,1,1.0,20.0,20.0
1866-DIOQZ,71,66.8,4689.15,0,0,0,1,0,0,0,70.19685628742515,66.0443661971831,0.9408450704225352
8375-KVTHK,68,100.3,6754.35,0,1,0,0,0,1,0,67.34147557328016,99.32867647058823,1.475
2697-NQBPF,34,105.35,3540.65,0,1,1,0,0,1,0,33.608448030374944,104.13676470588236,3.098529411764705
3709-OIJEA,26,85.2,2184.6,0,1,0,0,0,1,0,25.64084507042253,84.02307692307691,3.276923076923077
7639-SUPCW,22,48.8,1054.6,1,1,1,0,1,0,0,21.61065573770492,47.93636363636363,2.2181818181818183
1386-ZIKUV,7,18.95,130.55,0,1,1,0,0,0,1,6.889182058047494,18.65,2.707142857142857
0599-XNYDO,20,69.8,1540.35,0,1,1,1,0,0,0,22.068051575931232,77.0175,3.49
6377-WHAOX,60,106.15,6411.25,0,1,1,0,0,1,0,60.39802166745172,106.85416666666669,1.7691666666666668
6855-VLGOS,72,20.55,1432.55,0,1,0,0,0,1,0,69.71046228710462,19.896527777777777,0.2854166666666666
8999-XXGNS,72,105.75,7629.85,0,1,0,0,1,0,0,72.14988179669031,105.9701388888889,1.46875
8746-OQQRW,4,25.25,101.9,0,1,1,0,0,0,1,4.035643564356436,25.475,6.3125
3181-MIZBN,16,19.75,313.4,0,1,1,0,0,1,0,15.868354430379746,19.5875,1.234375
0471-ARVMX,62,104.85,6312.9,0,1,0,0,0,1,0,60.20886981402003,101.82096774193548,1.6911290322580643
7766-CLTIC,10,60.95,629.55,0,1,1,0,0,0,1,10.32895816242822,62.955,6.095000000000001
