customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
5915-ANOEI,4.248495242049359,4.371344786327021,8.619117811138162,0,1,0,0,1,0,0,0,1
9861-PDSZP,4.276666119016055,4.682594082952895,8.962724808737486,0,1,0,0,1,0,1,0,0
4505-EXZHB,1.791759469228055,4.309455941839047,6.073274922305548,1,1,1,0,0,0,0,1,0
7225-CBZPL,2.833213344056216,4.551769409260976,7.35493798044217,0,1,1,0,0,0,0,1,0
6704-UTUKK,3.367295829986474,3.8264651170664994,7.194737106319525,0,0,1,0,0,0,0,1,0
4587-VVTOX,1.791759469228055,4.6568134191399295,6.301152699822378,1,1,1,0,0,0,0,1,0
2019-HDCZY,4.143134726391533,4.630837932736669,8.747788906255487,0,1,0,0,1,0,0,1,0
4652-NNHNY,2.772588722239781,4.302036008977389,7.157891235359948,1,1,1,0,0,1,0,0,0
8788-DOXSU,4.07753744390572,4.116595171156921,8.201248809246485,0,1,0,1,0,1,0,0,0
7404-JLKQG,1.0986122886681098,4.0526541351678915,5.084195497204284,0,1,1,0,0,0,0,1,0
7421-ZLUPA,2.0794415416798357,3.3758795736778655,5.4247297289024745,0,0,1,0,0,0,0,0,1
8972-HJWNV,1.9459101490553132,4.4373430753445895,6.472114428363911,1,1,1,0,0,0,0,1,0
3274-NSDWE,4.219507705176107,2.975529566236472,7.273543569937403,0,1,0,0,1,0,1,0,0
2632-IVXVF,4.219507705176107,4.716264233493678,8.924163832307626,0,1,0,0,1,0,1,0,0
3692-JHONH,3.9512437185814275,4.66814498514948,8.634416070214058,0,1,0,1,0,0,0,1,0
8915-NNTRC,4.276666119016055,4.679349584162343,8.977121231964368,0,1,0,0,1,0,1,0,0
5914-GXMDA,3.4657359027997265,2.9601050959108397,6.385531610263777,0,1,0,1,0,0,0,0,1
7463-IFMQU,4.276666119016055,2.998229153752578,7.260979275244611,0,1,0,0,1,1,0,0,0
2920-RNCEZ,0.0,4.24778070111149,4.24778070111149,0,1,1,0,0,0,1,0,0
2541-YGPKE,3.7376696182833684,4.154184562578117,7.92419899080613,0,1,0,1,0,0,1,0,0
8515-OCTJS,3.2188758248682006,3.2088254890146994,6.539730453847818,1,1,0,0,1,0,1,0,0
5382-TEMLV,3.8066624897703196,3.929862923556477,7.740033768327064,0,1,1,0,0,1,0,0,0
3441-CGZJH,3.7612001156935624,4.100989104940769,7.87874250777532,0,0,0,1,0,0,1,0,0
9592-ERDKV,3.6109179126442243,4.37260741275739,7.976526725639226,0,1,0,1,0,0,0,0,1
2860-RANUS,2.995732273553991,4.4520190064939165,7.454430555641825,1,1,1,0,0,0,1,0,0
5261-QSHQM,1.3862943611198906,3.196630215920881,4.461299815568389,1,0,1,0,0,0,0,1,0
4778-IZARL,4.143134726391533,4.701389043728634,8.810713189968224,0,1,0,0,1,0,1,0,0
0432-CAJZV,1.0986122886681098,4.507557357121091,5.470799003060018,0,1,1,0,0,0,0,0,1
7008-LZVOZ,4.189654742026425,3.2308043957334744,7.42198510188169,0,1,0,0,1,0,1,0,0
8868-WOZGU,3.332204510175204,4.660604892876192,7.999510780187034,1,1,1,0,0,0,0,1,0
1200-TUZHR,2.0794415416798357,4.44500143383527,6.544990400406,0,1,1,0,0,0,0,1,0
9365-CSLBQ,4.2626798770413155,3.192531849528599,7.411314566756082,0,1,0,0,1,0,0,0,1
1334-FJSVR,0.0,3.188416617383492,3.188416617383492,1,0,1,0,0,0,0,1,0
5884-FBCTL,4.276666119016055,3.2228678461377385,7.527175184144923,0,1,0,0,1,1,0,0,0
7130-CTCUS,2.772588722239781,3.9991177122790798,6.715504591110298,0,1,1,0,0,1,0,0,0
6242-FEGFD,4.189654742026425,4.570578741218473,8.767835171432257,0,1,0,0,1,0,0,0,1
7625-XCQRH,2.3978952727983707,4.33729074083249,6.7309584328308825,1,1,1,0,0,0,0,1,0
6194-HBGQN,3.9318256327243257,4.396299293960601,8.325112165553845,0,1,0,1,0,0,1,0,0
7634-WSWDB,2.0794415416798357,3.6506582412937387,5.801513963149536,0,0,1,0,0,0,0,1,0
6986-IXNDM,2.6390573296152584,4.531523645819793,7.198520094893823,0,1,1,0,0,0,0,1,0
1731-TVIUK,1.3862943611198906,4.537961436294641,5.892196545449313,1,1,1,0,0,0,0,1,0
2987-BJXIK,4.248495242049359,4.439115601658009,8.69802196790121,0,1,0,0,1,0,0,0,1
9769-TSBZE,4.248495242049359,4.189654742026425,8.495254283897484,0,1,0,0,1,0,0,1,0
0406-BPDVR,3.9889840465642745,4.620058798481842,8.58916030213203,1,1,0,1,0,0,1,0,0
0618-XWMSS,3.332204510175204,4.316153890523174,7.634603157714716,1,1,1,0,0,1,0,0,0
1395-WSWXR,3.1780538303479458,3.0325462466767075,6.188366787216965,0,1,0,0,1,0,0,0,1
6023-GSSXW,4.23410650459726,4.118223836012044,8.326323200652324,0,1,0,0,1,0,1,0,0
6752-APNJL,3.7376696182833684,3.9982007016691985,7.741164276958892,0,1,1,0,0,0,0,0,1
5276-KQWHG,0.6931471805599453,4.242764567340374,4.8801468859423185,1,1,1,0,0,0,0,1,0
0420-HLGXF,3.6635616461296463,4.602667055769973,8.3030093814735,0,1,1,0,0,0,0,1,0
7446-KQISO,3.8066624897703196,4.698205051955281,8.497123128362302,0,1,0,0,1,1,0,0,0
9823-EALYC,4.276666119016055,4.392595586023115,8.653025684477237,0,1,0,0,1,1,0,0,0
0582-AVCLN,3.6375861597263857,3.0106208860477417,6.610763337204578,0,1,0,0,1,0,0,0,1
5803-NQJZO,4.276666119016055,4.216562194946349,8.47733947796053,0,1,0,0,1,1,0,0,0
2565-JSLRY,0.0,3.1801349965517702,3.1801349965517702,1,1,1,0,0,0,0,0,1
2607-DHDAK,4.276666119016055,2.9856819377004897,7.254637429658003,0,1,0,0,1,0,1,0,0
1073-XXCZD,4.007333185232471,3.246490991901174,7.274929907801973,0,1,0,0,1,1,0,0,0
0743-HRVFF,3.9318256327243257,4.0280266811844525,7.972103881446254,0,0,0,1,0,0,0,1,0
4006-HKYHO,4.143134726391533,4.462453883786496,8.5772529478439,0,1,0,0,1,1,0,0,0
3727-JEZTU,0.0,3.0155349008501706,3.0155349008501706,0,1,1,0,0,0,0,0,1
8143-ETQTI,3.1354942159291497,2.9780773383152703,6.112686108696808,0,1,0,0,1,0,0,0,1
6689-KXGBO,0.0,3.9229629454664803,3.9229629454664803,1,1,1,0,0,0,0,1,0
9667-TKTVZ,0.6931471805599453,3.9954446135672184,4.76260119393692,0,1,1,0,0,0,0,0,1
3657-COGMW,3.9512437185814275,4.683056724645162,8.67236620562443,0,1,1,0,0,0,1,0,0
8570-KLJYJ,3.58351893845611,3.9972828493789696,7.546182247341849,0,1,0,1,0,0,0,0,1
7754-IXRMC,0.0,3.814410176561146,3.814410176561146,0,1,1,0,0,0,0,0,1
9473-CBZOP,3.332204510175204,4.07753744390572,7.411223906294559,0,1,0,1,0,0,0,0,1
2969-WGHQO,1.9459101490553132,4.240607069200353,6.167621307197855,0,1,0,1,0,0,0,1,0
6615-NGGZJ,2.6390573296152584,4.610655116218661,7.255273427135451,1,1,1,0,0,0,0,1,0
4334-HOWRP,4.276666119016055,4.173617743116608,8.422003004412488,0,0,0,0,1,0,1,0,0
4255-DDUOU,0.0,3.0204248861443626,3.0204248861443626,1,1,1,0,0,0,0,0,1
5863-OOKCL,2.302585092994046,2.93651291389402,5.094976442530006,0,1,1,0,0,0,0,0,1
1686-STUHN,3.7376696182833684,2.9856819377004897,6.745118695504581,0,1,0,1,0,1,0,0,0
1329-VHWNP,1.9459101490553132,3.2208738275308737,5.2467608796336345,0,0,1,0,0,1,0,0,0
2984-MIIZL,1.3862943611198906,4.314817884980432,5.774240938304763,1,1,1,0,0,1,0,0,0
0266-GMEAO,4.276666119016055,4.738826570800765,8.994488918572177,0,1,0,0,1,0,1,0,0
5590-YRFJT,2.995732273553991,3.196630215920881,6.1796024892233765,1,0,1,0,0,0,0,1,0
5574-NXZIU,4.143134726391533,4.693181063310805,8.86074743418465,0,1,0,0,1,0,1,0,0
0019-GFNTW,4.02535169073515,3.807772984054347,7.847801599210689,0,0,0,0,1,1,0,0,0
4256-ZWTZI,1.6094379124341003,3.9318256327243257,5.658785108725465,0,1,1,0,0,0,0,0,1
8309-PPCED,4.276666119016055,4.7045629298661265,8.985006924588937,0,1,0,0,1,1,0,0,0
4098-NAUKP,4.219507705176107,4.438525108579144,8.64534011376392,0,1,1,0,0,0,0,1,0
5196-WPYOW,4.204692619390966,4.095177548525992,8.292561032675568,0,1,0,1,0,0,0,0,1
4608-LCIMN,2.0794415416798357,3.798854307322508,5.911203065505174,0,1,1,0,0,1,0,0,0
1485-YDHMM,3.9512437185814275,4.535284058523925,8.440679250315991,0,1,1,0,0,1,0,0,0
4054-CUMIA,2.8903717578961645,3.0081547935525483,5.99632770277397,0,1,1,0,0,0,0,0,1
0603-TPMIB,4.07753744390572,3.2367157429965316,7.335666575920132,0,1,0,0,1,0,0,0,1
2525-GVKQU,4.0943445622221,3.0252910757955354,6.996681488176539,0,1,0,0,1,0,0,0,1
8161-QYMTT,1.9459101490553132,4.544358046591334,6.5529357555428644,0,1,1,0,0,0,0,1,0
9581-GVBXT,4.07753744390572,3.5496173867804286,7.591003627362835,0,0,0,1,0,0,0,0,1
5862-BRIXZ,3.828641396489095,4.1067670822206574,7.97018756019549,0,0,0,0,1,1,0,0,0
5404-GGUKR,1.6094379124341003,3.9386649363745674,5.569488886872828,0,1,1,0,0,0,0,1,0
3308-JSGML,4.07753744390572,4.1596640283427435,8.265354339935234,0,0,0,0,1,0,1,0,0
2126-GSEGL,4.248495242049359,4.440295542797857,8.685677790866595,0,1,0,0,1,1,0,0,0
3677-TNKIO,2.6390573296152584,4.2626798770413155,6.81783057145415,1,1,1,0,0,0,1,0,0
0440-QEXBZ,3.784189633918261,3.9150185144079446,7.668140458807759,0,1,1,0,0,0,0,0,1
2434-EEVDB,4.1588830833596715,4.549657476057832,8.69092798727287,0,1,0,0,1,0,1,0,0
6762-QVYJO,4.060443010546419,4.09016919081162,8.195430240865926,0,0,0,0,1,0,0,0,1
6199-IWKGC,3.828641396489095,4.6076670661866785,8.466710095045407,0,1,0,1,0,0,0,1,0
2675-DHUTR,4.060443010546419,4.594109238628667,8.662280061599967,0,1,1,0,0,0,0,1,0
8152-VETUR,4.276666119016055,4.581901559048737,8.834875716140644,0,1,0,0,1,0,1,0,0
9667-EQRXU,3.4011973816621555,3.696351468952637,7.067277221999022,1,0,1,0,0,0,0,1,0
7446-YPODE,2.3978952727983707,4.098502572370764,6.496699572560728,0,1,1,0,0,1,0,0,0
9522-BNTHX,3.5263605246161616,4.029806041084529,7.476444068192316,0,0,1,0,0,0,0,1,0
4676-WLUHT,3.9889840465642745,3.832979798087693,7.796448683664188,0,0,0,0,1,1,0,0,0
3329-WDIOK,1.0986122886681098,3.92395157629342,5.045680635839056,1,0,1,0,0,0,0,1,0
7980-MHFLQ,4.276666119016055,3.214867803470662,7.527901566657592,0,1,0,0,1,0,0,0,1
2873-ZLIWT,3.6888794541139363,4.440884991680235,8.102601563029772,1,1,1,0,0,0,0,1,0
3415-TAILE,0.6931471805599453,4.185098925490565,4.9004483350615,1,1,1,0,0,0,0,0,1
0757-WCUUZ,3.9889840465642745,4.148674906767148,8.134203605823243,0,1,0,0,1,0,1,0,0
1629-DQQVB,2.6390573296152584,3.914021008090819,6.564560496600097,0,1,1,0,0,1,0,0,0
1915-IOFGU,0.0,4.255612709818223,4.255612709818223,1,1,1,0,0,0,0,1,0
3045-XETSH,2.302585092994046,4.552296696381023,6.860086985280636,1,1,1,0,0,0,0,1,0
0374-AACSZ,0.0,3.9150185144079446,3.9150185144079446,0,1,1,0,0,0,0,1,0
7239-HZZCX,0.0,2.9831534913471307,2.9831534913471307,1,1,1,0,0,0,0,0,1
4872-VXRIL,4.02535169073515,4.168988105217867,8.206733671274469,0,1,0,1,0,1,0,0,0
9140-CZQZZ,4.219507705176107,4.377014092850337,8.615371980097764,0,1,0,0,1,1,0,0,0
3423-HHXAO,2.6390573296152584,2.970414465569701,5.605802066295998,0,1,0,1,0,0,0,0,1
9938-TKDGL,4.219507705176107,4.6006600305102054,8.805075243870684,0,1,0,0,1,0,0,1,0
0531-ZZJWQ,4.007333185232471,4.30406509320417,8.307064577179522,0,1,1,0,0,0,0,1,0
6537-QLGEX,2.772588722239781,3.6609942506244004,6.49888437773914,0,0,1,0,0,0,0,1,0
2688-BHGOG,2.1972245773362196,4.376385754783795,6.577235292520256,0,1,1,0,0,0,0,1,0
7683-CBDKJ,2.6390573296152584,4.181286492355909,6.843323418822748,1,1,1,0,0,0,0,1,0
0946-CLJTI,4.060443010546419,4.592084946439436,8.667783254048695,1,1,1,0,0,0,0,1,0
3160-TYXLT,3.970291913552122,3.835141961092188,7.8426125804301305,0,0,1,0,0,1,0,0,0
1325-USMEC,4.248495242049359,4.598648968997826,8.845705258356274,0,1,0,0,1,0,1,0,0
0916-QOFDP,2.6390573296152584,4.562262684976814,7.205115367985189,0,1,1,0,0,0,0,1,0
0628-CNQRM,3.091042453358316,4.212127597878484,7.342164113480079,1,1,0,1,0,1,0,0,0
5606-AMZBO,2.302585092994046,4.358630056867486,6.640071893037045,0,1,1,0,0,0,1,0,0
6199-IPCAO,3.367295829986474,3.261935314328648,6.540380437621107,0,1,0,0,1,0,0,0,1
7665-TOALD,0.0,4.242764567340374,4.242764567340374,1,1,1,0,0,0,0,1,0
0112-QWPNC,3.8918202981106265,4.434974808991977,8.308778141256475,1,1,0,1,0,0,0,1,0
0324-BRPCJ,4.219507705176107,4.607168188650764,8.832244778162735,1,1,1,0,0,0,0,1,0
2777-PHDEI,0.0,4.357349646961441,4.357349646961441,1,1,1,0,0,0,0,1,0
5640-CAXOA,3.4011973816621555,3.6975913947159578,7.079226516721677,0,0,0,1,0,0,1,0,0
2235-EZAIK,4.276666119016055,4.37197629882038,8.594506022518871,0,1,0,0,1,0,1,0,0
3847-BAERP,2.302585092994046,3.039749158970765,5.5093883366279774,0,1,1,0,0,0,0,0,1
1196-AMORA,1.9459101490553132,4.298645025734831,6.253828811575473,1,1,1,0,0,0,0,1,0
4282-YMKNA,2.1972245773362196,4.314149212270796,6.560464734925045,1,1,1,0,0,0,0,1,0
1453-RZFON,0.0,3.910021002757473,3.910021002757473,0,1,1,0,0,0,0,0,1
8263-OKETD,2.995732273553991,4.232656178019613,7.222821460646684,0,1,1,0,0,0,1,0,0
0670-KDOMA,0.0,3.0081547935525483,3.0081547935525483,0,1,1,0,0,0,0,0,1
2476-YGEFM,3.367295829986474,4.330733340286331,7.703120542927412,0,1,1,0,0,0,1,0,0
8687-BAFGU,0.0,4.30406509320417,4.30406509320417,0,1,1,0,0,0,0,1,0
0641-EVBOJ,1.0986122886681098,4.410371107683024,5.367843429196647,0,1,1,0,0,0,0,0,1
0829-XXPLX,2.995732273553991,4.493120682179469,7.534308494092098,0,1,1,0,0,1,0,0,0
9974-JFBHQ,4.1588830833596715,4.5966338549658055,8.727648587453963,0,1,1,0,0,0,1,0,0
5356-RHIPP,0.0,3.005682604407159,3.005682604407159,1,1,1,0,0,0,0,0,1
6624-JDRDS,1.791759469228055,3.3826939100975957,5.084195497204284,0,0,1,0,0,1,0,0,0
0608-JDVEC,3.912023005428146,2.9856819377004897,6.92086891812752,0,1,0,0,1,0,0,1,0
9780-FKVVF,1.791759469228055,4.080076590424396,5.819192326167029,0,1,1,0,0,1,0,0,0
1919-RTPQD,1.9459101490553132,3.8010914447208646,5.810092539349616,0,1,1,0,0,0,0,1,0
5214-NLTIT,4.276666119016055,4.508659285607248,8.781371194680025,0,1,0,0,1,0,1,0,0
3345-PBBFH,2.0794415416798357,3.902982260775997,5.974953994980992,0,1,1,0,0,1,0,0,0
5055-BRMNE,4.204692619390966,4.670021158307708,8.85502165080859,0,1,0,0,1,0,1,0,0
9189-JWSHV,3.1780538303479458,4.538496052720099,7.724910523884861,1,1,1,0,0,0,0,1,0
2190-PHBHR,4.276666119016055,4.548070593947519,8.842416683180959,0,1,0,0,1,0,1,0,0
2650-GYRYL,3.4965075614664802,2.9678470700644555,6.397346235101363,0,1,0,1,0,1,0,0,0
0746-JTRFU,0.6931471805599453,3.2208738275308737,4.031582240485785,1,0,1,0,0,0,0,1,0
5208-FVQKB,4.248495242049359,4.218772140597153,8.447660888748159,0,1,0,0,1,0,0,0,1
7184-LRUUR,3.091042453358316,4.178226046202803,7.273647611970478,0,1,0,1,0,1,0,0,0
6627-CFOSN,4.07753744390572,4.599655005299981,8.634745089251222,0,1,1,0,0,1,0,0,0
3982-JGSFD,3.58351893845611,3.013080911888604,6.545134119865862,0,1,0,1,0,0,1,0,0
1574-DYCWE,3.9318256327243257,2.9932291433358724,6.9360997519912795,0,1,0,0,1,0,0,0,1
7247-XOZPB,3.970291913552122,4.3489867805956814,8.332296321347902,0,1,0,1,0,1,0,0,0
2466-FCCPT,2.995732273553991,2.9806186357439426,5.980403599748557,0,1,0,1,0,1,0,0,0
6211-WWLTF,4.143134726391533,4.602165676967792,8.753118704294984,0,1,0,0,1,0,1,0,0
4826-TZEVA,3.6888794541139363,4.314817884980432,7.9968894586161365,0,1,1,0,0,0,1,0,0
6016-NXBNJ,3.5553480614894135,2.952302715626655,6.45833828334479,0,1,0,1,0,0,0,0,1
9138-EFSMO,3.258096538021482,4.3688147407016515,7.617882479576767,0,1,0,1,0,1,0,0,0
0576-WNXXC,3.295836866004329,4.559649670686282,7.828117710226346,1,1,1,0,0,0,0,1,0
4632-XJMEX,3.970291913552122,4.140750935036256,8.137249620538151,0,1,0,1,0,0,1,0,0
8910-LEDAG,3.5263605246161616,4.27039650600246,7.794555406289233,0,1,1,0,0,0,1,0,0
3452-GWUIN,2.9444389791664403,4.553350437258295,7.473211123399243,0,1,1,0,0,0,0,1,0
2716-GFZOR,3.7612001156935624,4.455509411433685,8.17516756322103,0,1,1,0,0,0,1,0,0
3724-UCSHY,1.791759469228055,2.972975286431375,4.811371016571989,0,1,1,0,0,0,0,0,1
8626-XHBIE,4.02535169073515,3.2108436531709366,7.261365531548025,0,1,0,0,1,0,0,0,1
4628-CTTLA,4.04305126783455,3.6712245188752153,7.655130194245177,1,0,1,0,0,0,0,1,0
3192-LNKRK,3.5263605246161616,4.431411859854625,7.975891177887339,0,1,1,0,0,0,0,0,1
4439-YRNVD,2.302585092994046,3.590439381300684,5.924255797414532,0,0,1,0,0,0,0,1,0
2876-VBBBL,0.0,3.0081547935525483,3.0081547935525483,1,1,1,0,0,0,0,0,1
6834-NXDCA,2.5649493574615367,3.173878458937465,5.706445592075685,1,0,1,0,0,0,0,1,0
2208-UGTGR,4.02535169073515,4.591071261608589,8.62713220971623,0,1,1,0,0,0,0,1,0
3005-TYFRD,4.007333185232471,4.641019838881789,8.644116548989011,0,1,1,0,0,0,1,0,0
8670-MEFCP,3.58351893845611,4.531523645819793,8.125409070363936,0,1,0,0,1,0,1,0,0
3079-BCHLN,3.8501476017100584,2.990719731730447,6.849013258958374,0,1,0,1,0,1,0,0,0
7777-UNYHB,2.4849066497880004,3.0007198150650303,5.448460024977757,0,1,1,0,0,0,1,0,0
5597-GLBUC,0.0,4.4479314095616,4.4479314095616,1,1,1,0,0,0,0,1,0
7278-CKDNC,3.1780538303479458,4.388257184424518,7.644177443023404,0,1,1,0,0,0,0,1,0
2748-MYRVK,4.143134726391533,4.604169685654508,8.722091302389098,1,1,0,1,0,1,0,0,0
8450-UYIBU,3.5553480614894135,3.685122405236224,7.268641343692334,0,0,1,0,0,0,0,1,0
2969-VAPYH,4.204692619390966,4.102643365036796,8.261009786023827,0,1,0,1,0,0,1,0,0
4822-YCXMX,3.2188758248682006,4.440295542797857,7.622394834880179,1,1,1,0,0,0,0,1,0
7181-OQCUT,3.044522437723423,4.642947550322122,7.703007682479236,0,1,1,0,0,0,0,0,1
8474-UMLNT,2.5649493574615367,4.216562194946349,6.736076882286662,0,1,1,0,0,1,0,0,0
9821-POOTN,3.5553480614894135,4.320151230955794,7.854070723961987,1,1,1,0,0,0,0,1,0
3836-FZSDJ,4.2626798770413155,3.2128577525426376,7.550135342488429,0,1,0,0,1,1,0,0,0
9142-XMYJH,3.367295829986474,2.962692419475791,6.39959277263563,0,1,1,0,0,0,1,0,0
6559-ILWKJ,4.2626798770413155,3.8989377658794906,8.164865925470925,1,0,0,0,1,0,0,1,0
0187-QSXOE,1.9459101490553132,4.48863636973214,6.405971983200375,0,1,1,0,0,0,0,1,0
7733-UDMTP,4.04305126783455,4.007333185232471,8.037236191312713,0,0,1,0,0,0,0,1,0
2649-HWLYB,4.174387269895637,4.332705079341171,8.503002984980188,0,1,0,0,1,1,0,0,0
5214-CHIWJ,3.295836866004329,3.0106208860477417,6.388645435628448,0,1,0,1,0,0,0,0,1
4229-CZMLL,1.791759469228055,4.316153890523174,6.152307072224812,1,1,1,0,0,0,0,1,0
6904-JLBGY,4.276666119016055,4.765160922297032,9.040293176057617,0,1,0,0,1,0,1,0,0
2465-BLLEU,0.0,2.9831534913471307,2.9831534913471307,0,1,1,0,0,0,0,0,1
1685-VAYJF,2.3978952727983707,3.8110970868381857,6.198478716492308,0,1,1,0,0,0,1,0,0
8874-EJNSR,3.6635616461296463,3.2268439945173775,6.895632089179826,0,1,0,0,1,0,0,0,1
6917-YACBP,4.07753744390572,4.497028027368389,8.611939575954239,0,1,1,0,0,0,0,1,0
5049-MUBWG,3.258096538021482,4.31748811353631,7.553994273340647,0,1,0,1,0,1,0,0,0
4223-WOZCM,0.6931471805599453,3.9110225050945626,4.673762977453703,0,1,1,0,0,0,0,0,1
0769-MURVM,4.276666119016055,4.185098925490565,8.428438477515677,0,0,0,0,1,1,0,0,0
9253-VIFJQ,4.174387269895637,4.205438609727688,8.368588769294194,0,1,0,1,0,0,1,0,0
7030-FZTFM,4.276666119016055,4.7086288943563215,8.977493646763008,0,1,0,0,1,0,1,0,0
9741-YLNTD,1.791759469228055,4.476768471183568,6.258337861283517,0,1,1,0,0,1,0,0,0
5917-RYRMG,3.4657359027997265,2.9856819377004897,6.376216613618605,0,1,0,1,0,0,1,0,0
5120-ZBLAI,3.912023005428146,4.3267781604434035,8.262610571266647,0,1,0,1,0,1,0,0,0
1194-BHJYC,4.110873864173311,4.12955081795672,8.237175009521213,0,0,0,0,1,0,0,0,1
3663-MITLP,2.70805020110221,4.617592705986649,7.2843063769256595,1,1,1,0,0,0,0,1,0
0906-QVPMS,4.276666119016055,4.746235626266694,9.029950947412019,0,1,0,0,1,1,0,0,0
9025-ZRPVR,2.1972245773362196,2.9418039315284354,5.2235938203521,1,1,1,0,0,0,0,0,1
1905-OEILC,0.0,2.970414465569701,2.970414465569701,0,1,1,0,0,0,0,0,1
7858-GTZSP,2.4849066497880004,4.4607222816222185,6.9725125261974155,0,1,1,0,0,0,0,1,0
3285-UCQVC,3.6109179126442243,3.353406717825807,6.88094918456163,1,0,1,0,0,0,1,0,0
6248-BSHKG,4.110873864173311,3.0155349008501706,7.111879096459092,0,1,0,1,0,0,0,0,1
4685-TFLLS,2.8903717578961645,2.9856819377004897,5.83568754553614,0,1,0,1,0,1,0,0,0
3470-BTGQO,3.044522437723423,3.8210036070409776,6.892692401305092,0,1,1,0,0,0,0,0,1
1209-VFFOC,4.219507705176107,4.032469158504013,8.281078375820863,0,0,0,0,1,0,0,0,1
8224-DWCKX,2.4849066497880004,4.294560608892605,6.7190735390355,0,1,1,0,0,0,1,0,0
5482-PLVPE,0.6931471805599453,3.192531849528599,3.7340917969354845,1,0,1,0,0,0,0,1,0
4553-DVPZG,4.127134385045092,4.618579872898009,8.726594752613934,0,1,1,0,0,0,0,1,0
4902-OHLSK,3.367295829986474,4.591578232468624,7.959537980293449,1,1,1,0,0,0,0,1,0
6917-IAYHD,0.0,3.5145260669691587,3.5145260669691587,0,0,1,0,0,0,0,0,1
0495-ZBNGW,1.6094379124341003,4.380775852772229,5.840496297972023,1,1,1,0,0,1,0,0,0
8620-RJPZN,0.0,3.0301337002713233,3.0301337002713233,0,1,1,0,0,0,0,1,0
7572-KPVKK,4.127134385045092,4.644871552839644,8.79338449715252,0,1,0,0,1,0,0,1,0
2642-MAWLJ,3.58351893845611,3.0081547935525483,6.576399928740386,0,1,0,0,1,1,0,0,0
2357-COQEK,3.332204510175204,4.637637376125593,7.969236669312039,1,1,1,0,0,0,0,1,0
7103-ZGVNT,4.23410650459726,4.300002799195291,8.494098551387365,0,1,0,1,0,0,1,0,0
3737-GCSPV,2.3978952727983707,4.566429357671661,7.10828505542476,1,1,1,0,0,0,1,0,0
2027-WKXMW,4.143134726391533,4.689051669968793,8.835166807297895,0,1,1,0,0,0,0,1,0
7137-NAXML,3.1354942159291497,3.0032042883926917,6.005367452276974,0,1,0,1,0,1,0,0,0
2428-ZMCTB,2.302585092994046,2.9831534913471307,5.338739281046952,0,1,1,0,0,0,1,0,0
2961-VNFKL,4.2626798770413155,3.2561716096118976,7.4965969427327686,0,1,0,0,1,0,1,0,0
1768-HNVGJ,3.8066624897703196,4.249209272783016,8.026970528189091,0,1,1,0,0,0,0,1,0
6963-KQYQB,4.248495242049359,3.1801349965517702,7.475764316275582,0,1,0,0,1,0,0,0,1
5934-RMPOV,3.091042453358316,4.43970574626056,7.5048044694967455,0,1,1,0,0,0,0,1,0
1207-BLKSA,3.9512437185814275,3.1376657694426577,7.1349705296664006,0,1,0,0,1,0,0,0,1
4088-YLDSU,4.007333185232471,4.645832167706981,8.655745707077486,1,1,0,1,0,0,0,1,0
8316-BBQAY,4.174387269895637,4.093510881473524,8.274127505665154,0,0,0,0,1,0,1,0,0
1166-PQLGG,4.276666119016055,2.972975286431375,7.288551940874587,0,1,0,0,1,1,0,0,0
3146-JTQHR,2.302585092994046,2.975529566236472,5.24412513746461,0,1,0,1,0,1,0,0,0
4291-YZODP,1.9459101490553132,2.998229153752578,4.572646994282532,0,1,0,1,0,0,0,0,1
4395-PZMSN,1.6094379124341003,4.449101000338202,6.012491914300058,0,1,1,0,0,0,0,1,0
6427-FEFIG,3.1780538303479458,4.364371699435161,7.521128465761734,0,1,0,0,1,0,1,0,0
0017-IUDMW,4.276666119016055,4.760463070394127,9.042720218035122,0,1,0,0,1,0,1,0,0
8706-HRADD,3.044522437723423,3.7739097032985116,6.9191896566078,0,0,1,0,0,0,0,0,1
9955-QOPOY,4.23410650459726,4.107589788972121,8.357822242999093,0,0,0,1,0,0,1,0,0
4385-ZKVNW,3.784189633918261,4.005513348515485,7.8434956346776055,0,1,1,0,0,1,0,0,0
5446-DKWYW,4.110873864173311,4.177459468932607,8.285273744329919,0,1,0,1,0,0,0,1,0
2034-CGRHZ,3.1780538303479458,4.634243433473799,7.8227251388888766,1,1,1,0,0,0,1,0,0
5797-APWZC,0.0,4.506454213048934,4.506454213048934,1,1,1,0,0,0,0,1,0
3683-QKIUE,1.791759469228055,3.927896354584436,5.663134076178392,1,1,1,0,0,1,0,0,0
4228-ZGYUW,1.3862943611198906,4.500365071621965,5.908354640384975,1,1,1,0,0,0,0,1,0
9031-ZVQPT,4.276666119016055,4.6839813664123815,8.96707064102838,0,1,0,0,1,0,0,1,0
2990-IAJSV,4.276666119016055,4.5217885770490405,8.79977477847906,0,1,0,0,1,1,0,0,0
8107-KNCIM,2.6390573296152584,4.318820558770089,6.9210169529653225,0,1,1,0,0,0,0,1,0
9027-YFHQJ,1.9459101490553132,3.2208738275308737,5.030111070596912,0,1,1,0,0,1,0,0,0
5176-LDKUH,3.871201010907891,4.319486116198983,8.23553295128295,0,1,0,1,0,0,0,1,0
4644-OBGFZ,4.007333185232471,2.970414465569701,6.933764098163188,0,1,0,1,0,0,0,0,1
